,T2M,ALLSKY_SFC_SW_DWN
2017-12-02 13:00,4.4,126.93
2017-12-02 14:00,3.4,93.41
2017-12-02 15:00,1.3,39.59
2017-12-02 16:00,0.23,0
2017-12-02 17:00,-0.16,0
2017-12-02 18:00,-0.6,0
2017-12-02 19:00,-0.77,0
2017-12-02 20:00,-0.84,0
2017-12-02 21:00,-0.9,0
2017-12-02 22:00,-1.55,0
2017-12-02 23:00,-1.85,0
2017-12-03 0:00,-1.81,0
2017-12-03 1:00,-1.54,0
2017-12-03 2:00,-1.5,0
2017-12-03 3:00,-1.46,0
2017-12-03 4:00,-1.46,0
2017-12-03 5:00,-1.47,0
2017-12-03 6:00,-1.43,0
2017-12-03 7:00,-1.43,8.05
2017-12-03 8:00,-0.96,57.53
2017-12-03 9:00,-0.18,132.98
2017-12-03 10:00,0.62,193.07
2017-12-03 11:00,1.33,230.75
2017-12-03 12:00,2.05,240.76
2017-12-03 13:00,2.43,163.52
2017-12-03 14:00,2.33,104.46
2017-12-03 15:00,1.2,49.12
2017-12-03 16:00,-1.05,0
2017-12-03 17:00,-1.34,0
2017-12-03 18:00,-1.45,0
2017-12-03 19:00,-1.77,0
2017-12-03 20:00,-1.97,0
2017-12-03 21:00,-2.13,0
2017-12-03 22:00,-1.89,0
2017-12-03 23:00,-1.71,0
2017-12-04 0:00,-1.83,0
2017-12-04 1:00,-2.01,0
2017-12-04 2:00,-2.17,0
2017-12-04 3:00,-2.25,0
2017-12-04 4:00,-2.38,0
2017-12-04 5:00,-2.42,0
2017-12-04 6:00,-2.53,0
2017-12-04 7:00,-2.58,8.67
2017-12-04 8:00,-1.99,82.16
2017-12-04 9:00,-1.02,196.27
2017-12-04 10:00,0.01,291.76
2017-12-04 11:00,1.03,310.55
2017-12-04 12:00,1.74,254.27
2017-12-04 13:00,1.84,192.02
2017-12-04 14:00,1.63,119.86
2017-12-04 15:00,1.21,43.38
2017-12-04 16:00,0.9,0
2017-12-04 17:00,0.86,0
2017-12-04 18:00,0.85,0
2017-12-04 19:00,1.23,0
2017-12-04 20:00,1.3,0
2017-12-04 21:00,1.24,0
2017-12-04 22:00,1.29,0
2017-12-04 23:00,1.45,0
2017-12-05 0:00,1.62,0
2017-12-05 1:00,1.84,0
2017-12-05 2:00,2.21,0
2017-12-05 3:00,2.33,0
2017-12-05 4:00,2.42,0
2017-12-05 5:00,3.06,0
2017-12-05 6:00,3.49,0
2017-12-05 7:00,3.68,4.73
2017-12-05 8:00,4.14,6.83
2017-12-05 9:00,4.64,16.18
2017-12-05 10:00,5.26,30.76
2017-12-05 11:00,5.74,48.25
2017-12-05 12:00,6.14,30.01
2017-12-05 13:00,6.94,29.49
2017-12-05 14:00,7.28,14.7
2017-12-05 15:00,7.46,20.57
2017-12-05 16:00,7.62,0
2017-12-05 17:00,7.77,0
2017-12-05 18:00,7.9,0
2017-12-05 19:00,7.96,0
2017-12-05 20:00,7.51,0
2017-12-05 21:00,6.08,0
2017-12-05 22:00,4.47,0
2017-12-05 23:00,3.44,0
2017-12-06 0:00,2.02,0
2017-12-06 1:00,0.33,0
2017-12-06 2:00,-0.78,0
2017-12-06 3:00,-1.18,0
2017-12-06 4:00,-1.42,0
2017-12-06 5:00,-1.31,0
2017-12-06 6:00,-1.23,0
2017-12-06 7:00,-1.48,9.88
2017-12-06 8:00,-1.33,98.21
2017-12-06 9:00,-0.24,221.93
2017-12-06 10:00,0.8,314.55
2017-12-06 11:00,1.49,367.29
2017-12-06 12:00,1.9,364.5
2017-12-06 13:00,2,300.02
2017-12-06 14:00,1.38,193.18
2017-12-06 15:00,0.66,64.38
2017-12-06 16:00,-0.11,0
2017-12-06 17:00,-0.8,0
2017-12-06 18:00,-1.54,0
2017-12-06 19:00,-1.95,0
2017-12-06 20:00,-2.09,0
2017-12-06 21:00,-1.96,0
2017-12-06 22:00,-1.81,0
2017-12-06 23:00,-1.69,0
2017-12-07 0:00,-1.61,0
2017-12-07 1:00,-1.6,0
2017-12-07 2:00,-1.59,0
2017-12-07 3:00,-1.85,0
2017-12-07 4:00,-2.17,0
2017-12-07 5:00,-2.52,0
2017-12-07 6:00,-2.88,0
2017-12-07 7:00,-3.22,7.21
2017-12-07 8:00,-2.61,61.59
2017-12-07 9:00,-1.31,121.16
2017-12-07 10:00,-0.35,163.83
2017-12-07 11:00,0.14,212.96
2017-12-07 12:00,0.33,181.54
2017-12-07 13:00,0.17,156.81
2017-12-07 14:00,-0.11,87.77
2017-12-07 15:00,-0.68,39.72
2017-12-07 16:00,-1.37,0
2017-12-07 17:00,-1.69,0
2017-12-07 18:00,-1.88,0
2017-12-07 19:00,-1.92,0
2017-12-07 20:00,-2.09,0
2017-12-07 21:00,-2.18,0
2017-12-07 22:00,-2.27,0
2017-12-07 23:00,-2.49,0
2017-12-08 0:00,-2.86,0
2017-12-08 1:00,-3.37,0
2017-12-08 2:00,-3.82,0
2017-12-08 3:00,-4.35,0
2017-12-08 4:00,-4.81,0
2017-12-08 5:00,-5.13,0
2017-12-08 6:00,-4.54,0
2017-12-08 7:00,-4.12,7.7
2017-12-08 8:00,-3.42,61.9
2017-12-08 9:00,-2.61,164.33
2017-12-08 10:00,-1.87,237.34
2017-12-08 11:00,-1.23,243.62
2017-12-08 12:00,-1.07,230.05
2017-12-08 13:00,-0.83,159.52
2017-12-08 14:00,-0.71,83.02
2017-12-08 15:00,-0.83,40.82
2017-12-08 16:00,-0.88,0
2017-12-08 17:00,-0.89,0
2017-12-08 18:00,-0.95,0
2017-12-08 19:00,-1.11,0
2017-12-08 20:00,-1.45,0
2017-12-08 21:00,-1.87,0
2017-12-08 22:00,-2.41,0
2017-12-08 23:00,-2.86,0
2017-12-09 0:00,-3.23,0
2017-12-09 1:00,-3.61,0
2017-12-09 2:00,-3.74,0
2017-12-09 3:00,-3.83,0
2017-12-09 4:00,-3.81,0
2017-12-09 5:00,-3.9,0
2017-12-09 6:00,-4.26,0
2017-12-09 7:00,-4.5,6.35
2017-12-09 8:00,-4.08,40.7
2017-12-09 9:00,-3.35,113.88
2017-12-09 10:00,-2.25,167.65
2017-12-09 11:00,-1.11,198.48
2017-12-09 12:00,-0.52,187.55
2017-12-09 13:00,-0.32,137.9
2017-12-09 14:00,-0.45,92.53
2017-12-09 15:00,-1.02,42.66
2017-12-09 16:00,-1.84,0
2017-12-09 17:00,-2.04,0
2017-12-09 18:00,-2.28,0
2017-12-09 19:00,-2.52,0
2017-12-09 20:00,-2.73,0
2017-12-09 21:00,-2.88,0
2017-12-09 22:00,-2.97,0
2017-12-09 23:00,-3.02,0
2017-12-10 0:00,-3.06,0
2017-12-10 1:00,-3.16,0
2017-12-10 2:00,-3.28,0
2017-12-10 3:00,-3.41,0
2017-12-10 4:00,-3.69,0
2017-12-10 5:00,-4.27,0
2017-12-10 6:00,-5.18,0
2017-12-10 7:00,-6.02,6.47
2017-12-10 8:00,-6.3,46.41
2017-12-10 9:00,-5.96,68.98
2017-12-10 10:00,-5.42,152.16
2017-12-10 11:00,-4.77,171.05
2017-12-10 12:00,-4.31,188.21
2017-12-10 13:00,-4.01,172.59
2017-12-10 14:00,-3.77,103.15
2017-12-10 15:00,-3.95,38.57
2017-12-10 16:00,-4.49,0
2017-12-10 17:00,-4.67,0
2017-12-10 18:00,-4.82,0
2017-12-10 19:00,-4.87,0
2017-12-10 20:00,-4.87,0
2017-12-10 21:00,-5.25,0
2017-12-10 22:00,-6.39,0
2017-12-10 23:00,-7.85,0
2017-12-11 0:00,-8.97,0
2017-12-11 1:00,-9.62,0
2017-12-11 2:00,-10.07,0
2017-12-11 3:00,-10.81,0
2017-12-11 4:00,-11.84,0
2017-12-11 5:00,-13,0
2017-12-11 6:00,-14.01,0
2017-12-11 7:00,-14.66,7.12
2017-12-11 8:00,-14.44,78.23
2017-12-11 9:00,-13.01,177.48
2017-12-11 10:00,-11.76,250.53
2017-12-11 11:00,-10.81,298.93
2017-12-11 12:00,-10.22,302.66
2017-12-11 13:00,-9.84,263.86
2017-12-11 14:00,-9.83,163.66
2017-12-11 15:00,-10.28,56.93
2017-12-11 16:00,-10.6,0
2017-12-11 17:00,-10.45,0
2017-12-11 18:00,-10.39,0
2017-12-11 19:00,-10.61,0
2017-12-11 20:00,-10.79,0
2017-12-11 21:00,-10.92,0
2017-12-11 22:00,-10.93,0
2017-12-11 23:00,-10.88,0
2017-12-12 0:00,-10.67,0
2017-12-12 1:00,-10.45,0
2017-12-12 2:00,-10.34,0
2017-12-12 3:00,-10.21,0
2017-12-12 4:00,-10.07,0
2017-12-12 5:00,-9.9,0
2017-12-12 6:00,-9.72,0
2017-12-12 7:00,-9.61,0
2017-12-12 8:00,-9.48,42.3
2017-12-12 9:00,-9.24,64.97
2017-12-12 10:00,-8.87,82.5
2017-12-12 11:00,-8.38,131.39
2017-12-12 12:00,-7.84,133.91
2017-12-12 13:00,-7.56,128.02
2017-12-12 14:00,-7.54,40.81
2017-12-12 15:00,-7.82,26.52
2017-12-12 16:00,-8.27,0
2017-12-12 17:00,-8.65,0
2017-12-12 18:00,-9.08,0
2017-12-12 19:00,-9.7,0
2017-12-12 20:00,-10.2,0
2017-12-12 21:00,-10.49,0
2017-12-12 22:00,-10.77,0
2017-12-12 23:00,-11.02,0
2017-12-13 0:00,-11.24,0
2017-12-13 1:00,-11.23,0
2017-12-13 2:00,-11.36,0
2017-12-13 3:00,-11.48,0
2017-12-13 4:00,-11.67,0
2017-12-13 5:00,-12.01,0
2017-12-13 6:00,-12.38,0
2017-12-13 7:00,-12.77,0
2017-12-13 8:00,-13.1,51.06
2017-12-13 9:00,-13.09,130.28
2017-12-13 10:00,-12.81,199.95
2017-12-13 11:00,-12.52,255.12
2017-12-13 12:00,-12.27,245.01
2017-12-13 13:00,-12.05,183.62
2017-12-13 14:00,-12.1,128.91
2017-12-13 15:00,-12.42,62.81
2017-12-13 16:00,-12.81,0
2017-12-13 17:00,-13.24,0
2017-12-13 18:00,-13.67,0
2017-12-13 19:00,-14.01,0
2017-12-13 20:00,-14.43,0
2017-12-13 21:00,-14.67,0
2017-12-13 22:00,-14.85,0
2017-12-13 23:00,-15.06,0
2017-12-14 0:00,-15.26,0
2017-12-14 1:00,-15.47,0
2017-12-14 2:00,-15.62,0
2017-12-14 3:00,-15.77,0
2017-12-14 4:00,-15.99,0
2017-12-14 5:00,-16.27,0
2017-12-14 6:00,-16.7,0
2017-12-14 7:00,-18.11,0
2017-12-14 8:00,-19.32,68.55
2017-12-14 9:00,-17.03,160.23
2017-12-14 10:00,-15.72,231.74
2017-12-14 11:00,-14.68,293.99
2017-12-14 12:00,-13.99,389.85
2017-12-14 13:00,-13.46,250.53
2017-12-14 14:00,-13.25,151.63
2017-12-14 15:00,-13.51,63.97
2017-12-14 16:00,-15.07,0
2017-12-14 17:00,-16.97,0
2017-12-14 18:00,-17.88,0
2017-12-14 19:00,-18.37,0
2017-12-14 20:00,-18.81,0
2017-12-14 21:00,-19.28,0
2017-12-14 22:00,-19.34,0
2017-12-14 23:00,-19.26,0
2017-12-15 0:00,-19.15,0
2017-12-15 1:00,-19.05,0
2017-12-15 2:00,-19.07,0
2017-12-15 3:00,-18.92,0
2017-12-15 4:00,-18.6,0
2017-12-15 5:00,-18.2,0
2017-12-15 6:00,-17.49,0
2017-12-15 7:00,-16.99,0
2017-12-15 8:00,-16.34,24.77
2017-12-15 9:00,-14.99,75.05
2017-12-15 10:00,-13.73,126.23
2017-12-15 11:00,-12.71,202.84
2017-12-15 12:00,-11.84,203.88
2017-12-15 13:00,-11.11,159.52
2017-12-15 14:00,-10.72,95.33
2017-12-15 15:00,-10.83,44.02
2017-12-15 16:00,-11.6,0
2017-12-15 17:00,-12.02,0
2017-12-15 18:00,-12.07,0
2017-12-15 19:00,-11.98,0
2017-12-15 20:00,-11.89,0
2017-12-15 21:00,-11.83,0
2017-12-15 22:00,-11.77,0
2017-12-15 23:00,-11.7,0
2017-12-16 0:00,-11.49,0
2017-12-16 1:00,-11.2,0
2017-12-16 2:00,-10.95,0
2017-12-16 3:00,-10.95,0
2017-12-16 4:00,-10.94,0
2017-12-16 5:00,-11.1,0
2017-12-16 6:00,-11.45,0
2017-12-16 7:00,-12.12,0
2017-12-16 8:00,-10.8,52.66
2017-12-16 9:00,-9.42,113.09
2017-12-16 10:00,-9.01,152.73
2017-12-16 11:00,-8.67,222.5
2017-12-16 12:00,-8.5,299.2
2017-12-16 13:00,-8.56,193.45
2017-12-16 14:00,-8.82,119.19
2017-12-16 15:00,-9.28,53.45
2017-12-16 16:00,-10.06,0
2017-12-16 17:00,-11.27,0
2017-12-16 18:00,-12.47,0
2017-12-16 19:00,-13.2,0
2017-12-16 20:00,-14.38,0
2017-12-16 21:00,-15.7,0
2017-12-16 22:00,-16.42,0
2017-12-16 23:00,-16.91,0
2017-12-17 0:00,-17.31,0
2017-12-17 1:00,-17.07,0
2017-12-17 2:00,-17.06,0
2017-12-17 3:00,-16.85,0
2017-12-17 4:00,-16.34,0
2017-12-17 5:00,-16.65,0
2017-12-17 6:00,-16.93,0
2017-12-17 7:00,-17.21,0
2017-12-17 8:00,-17.33,66.97
2017-12-17 9:00,-15.69,147.38
2017-12-17 10:00,-13.83,254.74
2017-12-17 11:00,-13.15,350.89
2017-12-17 12:00,-12.63,336.86
2017-12-17 13:00,-12.24,255.68
2017-12-17 14:00,-12.22,156.84
2017-12-17 15:00,-12.96,64.66
2017-12-17 16:00,-14.34,0
2017-12-17 17:00,-14.42,0
2017-12-17 18:00,-14.21,0
2017-12-17 19:00,-14.35,0
2017-12-17 20:00,-14.85,0
2017-12-17 21:00,-15.25,0
2017-12-17 22:00,-15.17,0
2017-12-17 23:00,-14.96,0
2017-12-18 0:00,-14.74,0
2017-12-18 1:00,-14.46,0
2017-12-18 2:00,-14.31,0
2017-12-18 3:00,-14.23,0
2017-12-18 4:00,-13.76,0
2017-12-18 5:00,-13.15,0
2017-12-18 6:00,-12.84,0
2017-12-18 7:00,-12.67,0
2017-12-18 8:00,-12.38,20.14
2017-12-18 9:00,-11.95,65.71
2017-12-18 10:00,-11.37,94.66
2017-12-18 11:00,-10.49,128.62
2017-12-18 12:00,-9.63,104.35
2017-12-18 13:00,-9.1,84.7
2017-12-18 14:00,-8.95,55.55
2017-12-18 15:00,-9.06,39.91
2017-12-18 16:00,-9.43,0
2017-12-18 17:00,-9.63,0
2017-12-18 18:00,-9.7,0
2017-12-18 19:00,-9.75,0
2017-12-18 20:00,-9.93,0
2017-12-18 21:00,-10.42,0
2017-12-18 22:00,-10.28,0
2017-12-18 23:00,-10.23,0
2017-12-19 0:00,-10.38,0
2017-12-19 1:00,-10.68,0
2017-12-19 2:00,-10.35,0
2017-12-19 3:00,-9.63,0
2017-12-19 4:00,-8.62,0
2017-12-19 5:00,-7.42,0
2017-12-19 6:00,-6.38,0
2017-12-19 7:00,-5.08,0
2017-12-19 8:00,-2.85,11.91
2017-12-19 9:00,-0.99,30.37
2017-12-19 10:00,-0.14,41.68
2017-12-19 11:00,0.38,39.02
2017-12-19 12:00,0.8,31.34
2017-12-19 13:00,0.99,56.46
2017-12-19 14:00,1.03,27.34
2017-12-19 15:00,0.87,31.86
2017-12-19 16:00,0.48,0
2017-12-19 17:00,0.13,0
2017-12-19 18:00,-0.82,0
2017-12-19 19:00,-1.47,0
2017-12-19 20:00,-1.53,0
2017-12-19 21:00,-1.52,0
2017-12-19 22:00,-1.09,0
2017-12-19 23:00,-1.02,0
2017-12-20 0:00,-1.18,0
2017-12-20 1:00,-1.39,0
2017-12-20 2:00,-1.6,0
2017-12-20 3:00,-1.95,0
2017-12-20 4:00,-2.38,0
2017-12-20 5:00,-2.79,0
2017-12-20 6:00,-3.45,0
2017-12-20 7:00,-4.12,0
2017-12-20 8:00,-4.73,36.91
2017-12-20 9:00,-5.16,106.12
2017-12-20 10:00,-5.43,153.45
2017-12-20 11:00,-5.62,203.48
2017-12-20 12:00,-5.82,204.3
2017-12-20 13:00,-6.05,154.55
2017-12-20 14:00,-6.35,108.57
2017-12-20 15:00,-6.73,60.48
2017-12-20 16:00,-8.03,0
2017-12-20 17:00,-9,0
2017-12-20 18:00,-9.27,0
2017-12-20 19:00,-9.66,0
2017-12-20 20:00,-10.52,0
2017-12-20 21:00,-11.31,0
2017-12-20 22:00,-11.98,0
2017-12-20 23:00,-12.7,0
2017-12-21 0:00,-13.2,0
2017-12-21 1:00,-13.79,0
2017-12-21 2:00,-14.27,0
2017-12-21 3:00,-14.27,0
2017-12-21 4:00,-14.11,0
2017-12-21 5:00,-14.2,0
2017-12-21 6:00,-14.43,0
2017-12-21 7:00,-14.49,0
2017-12-21 8:00,-14.35,56.39
2017-12-21 9:00,-12.59,147.05
2017-12-21 10:00,-11.2,272.27
2017-12-21 11:00,-10.39,345.37
2017-12-21 12:00,-9.88,307.57
2017-12-21 13:00,-9.69,229.05
2017-12-21 14:00,-9.8,144.83
2017-12-21 15:00,-10.44,74.96
2017-12-21 16:00,-11.7,0
2017-12-21 17:00,-12.33,0
2017-12-21 18:00,-13.48,0
2017-12-21 19:00,-14.93,0
2017-12-21 20:00,-15.49,0
2017-12-21 21:00,-15.6,0
2017-12-21 22:00,-15.52,0
2017-12-21 23:00,-15.48,0
2017-12-22 0:00,-15.46,0
2017-12-22 1:00,-15.61,0
2017-12-22 2:00,-15.44,0
2017-12-22 3:00,-15.27,0
2017-12-22 4:00,-15.41,0
2017-12-22 5:00,-15.3,0
2017-12-22 6:00,-15.17,0
2017-12-22 7:00,-14.92,0
2017-12-22 8:00,-14.43,11.98
2017-12-22 9:00,-13.87,42.55
2017-12-22 10:00,-13.26,158.73
2017-12-22 11:00,-12.67,172.38
2017-12-22 12:00,-12.12,186.36
2017-12-22 13:00,-11.77,99.21
2017-12-22 14:00,-11.68,62.91
2017-12-22 15:00,-11.88,67.74
2017-12-22 16:00,-12.34,0
2017-12-22 17:00,-12.84,0
2017-12-22 18:00,-13.31,0
2017-12-22 19:00,-13.46,0
2017-12-22 20:00,-13.4,0
2017-12-22 21:00,-13.52,0
2017-12-22 22:00,-13.71,0
2017-12-22 23:00,-13.58,0
2017-12-23 0:00,-13.17,0
2017-12-23 1:00,-12.65,0
2017-12-23 2:00,-12.23,0
2017-12-23 3:00,-12.13,0
2017-12-23 4:00,-12.1,0
2017-12-23 5:00,-11.85,0
2017-12-23 6:00,-11.78,0
2017-12-23 7:00,-11.4,0
2017-12-23 8:00,-10.85,7.48
2017-12-23 9:00,-10.03,29.66
2017-12-23 10:00,-9.28,53.47
2017-12-23 11:00,-8.74,75.84
2017-12-23 12:00,-8.38,47.05
2017-12-23 13:00,-8.07,40.33
2017-12-23 14:00,-7.85,63.48
2017-12-23 15:00,-7.93,18.67
2017-12-23 16:00,-8.27,0
2017-12-23 17:00,-8.46,0
2017-12-23 18:00,-8.72,0
2017-12-23 19:00,-9.35,0
2017-12-23 20:00,-11.26,0
2017-12-23 21:00,-13.07,0
2017-12-23 22:00,-13.5,0
2017-12-23 23:00,-14.05,0
2017-12-24 0:00,-14.64,0
2017-12-24 1:00,-14.75,0
2017-12-24 2:00,-14.17,0
2017-12-24 3:00,-14.08,0
2017-12-24 4:00,-13.95,0
2017-12-24 5:00,-13.59,0
2017-12-24 6:00,-14.18,0
2017-12-24 7:00,-15.41,0
2017-12-24 8:00,-15.36,45.79
2017-12-24 9:00,-12.81,125.45
2017-12-24 10:00,-9.54,200.05
2017-12-24 11:00,-8.1,369.59
2017-12-24 12:00,-7.36,250.92
2017-12-24 13:00,-7.31,222.98
2017-12-24 14:00,-7.7,140
2017-12-24 15:00,-8.95,61.04
2017-12-24 16:00,-10.45,0
2017-12-24 17:00,-10.95,0
2017-12-24 18:00,-10.81,0
2017-12-24 19:00,-10.28,0
2017-12-24 20:00,-9.56,0
2017-12-24 21:00,-9.41,0
2017-12-24 22:00,-9.34,0
2017-12-24 23:00,-9.34,0
2017-12-25 0:00,-9.41,0
2017-12-25 1:00,-9.53,0
2017-12-25 2:00,-9.71,0
2017-12-25 3:00,-9.56,0
2017-12-25 4:00,-9.37,0
2017-12-25 5:00,-9.17,0
2017-12-25 6:00,-8.94,0
2017-12-25 7:00,-8.92,0
2017-12-25 8:00,-8.98,29.33
2017-12-25 9:00,-8.83,43.9
2017-12-25 10:00,-8.52,71.96
2017-12-25 11:00,-8.24,157.27
2017-12-25 12:00,-7.95,245.88
2017-12-25 13:00,-7.64,143.34
2017-12-25 14:00,-7.6,80.72
2017-12-25 15:00,-7.78,41.79
2017-12-25 16:00,-8.24,0
2017-12-25 17:00,-9.24,0
2017-12-25 18:00,-10.15,0
2017-12-25 19:00,-9.95,0
2017-12-25 20:00,-8.31,0
2017-12-25 21:00,-7.38,0
2017-12-25 22:00,-7.72,0
2017-12-25 23:00,-8.4,0
2017-12-26 0:00,-8.92,0
2017-12-26 1:00,-9.19,0
2017-12-26 2:00,-9.97,0
2017-12-26 3:00,-11.35,0
2017-12-26 4:00,-12.81,0
2017-12-26 5:00,-14.17,0
2017-12-26 6:00,-15.35,0
2017-12-26 7:00,-17.13,0
2017-12-26 8:00,-18.33,57.82
2017-12-26 9:00,-16.96,126.57
2017-12-26 10:00,-15.74,214.26
2017-12-26 11:00,-14.96,278.95
2017-12-26 12:00,-14.27,285.23
2017-12-26 13:00,-13.92,236.73
2017-12-26 14:00,-13.92,151.38
2017-12-26 15:00,-14.36,75.61
2017-12-26 16:00,-15.31,0
2017-12-26 17:00,-15.87,0
2017-12-26 18:00,-16.62,0
2017-12-26 19:00,-18.19,0
2017-12-26 20:00,-21.59,0
2017-12-26 21:00,-24.68,0
2017-12-26 22:00,-25.67,0
2017-12-26 23:00,-26.49,0
2017-12-27 0:00,-27.01,0
2017-12-27 1:00,-27.63,0
2017-12-27 2:00,-27.27,0
2017-12-27 3:00,-27.48,0
2017-12-27 4:00,-28.14,0
2017-12-27 5:00,-28.68,0
2017-12-27 6:00,-28.45,0
2017-12-27 7:00,-28.62,0
2017-12-27 8:00,-27.67,54.82
2017-12-27 9:00,-23.65,119.02
2017-12-27 10:00,-21.43,183
2017-12-27 11:00,-20.27,239.97
2017-12-27 12:00,-19.24,231.06
2017-12-27 13:00,-18.55,198.16
2017-12-27 14:00,-18.38,144.26
2017-12-27 15:00,-18.63,84.97
2017-12-27 16:00,-19.28,0
2017-12-27 17:00,-20.07,0
2017-12-27 18:00,-21.23,0
2017-12-27 19:00,-22.91,0
2017-12-27 20:00,-24.95,0
2017-12-27 21:00,-26.91,0
2017-12-27 22:00,-28.52,0
2017-12-27 23:00,-29.56,0
2017-12-28 0:00,-29.95,0
2017-12-28 1:00,-30.13,0
2017-12-28 2:00,-30.17,0
2017-12-28 3:00,-30.22,0
2017-12-28 4:00,-30.08,0
2017-12-28 5:00,-29.37,0
2017-12-28 6:00,-28.15,0
2017-12-28 7:00,-27.22,0
2017-12-28 8:00,-26.58,52.45
2017-12-28 9:00,-25.08,140.46
2017-12-28 10:00,-23.87,236.84
2017-12-28 11:00,-22.59,301.7
2017-12-28 12:00,-21.49,292.66
2017-12-28 13:00,-20.75,275.09
2017-12-28 14:00,-20.35,167.49
2017-12-28 15:00,-20.18,83.1
2017-12-28 16:00,-20.49,0
2017-12-28 17:00,-21.13,0
2017-12-28 18:00,-22,0
2017-12-28 19:00,-23.09,0
2017-12-28 20:00,-24.04,0
2017-12-28 21:00,-24.63,0
2017-12-28 22:00,-24.69,0
2017-12-28 23:00,-24.46,0
2017-12-29 0:00,-24.11,0
2017-12-29 1:00,-23.59,0
2017-12-29 2:00,-22.67,0
2017-12-29 3:00,-21.81,0
2017-12-29 4:00,-21.49,0
2017-12-29 5:00,-21.37,0
2017-12-29 6:00,-21.38,0
2017-12-29 7:00,-21.73,0
2017-12-29 8:00,-22.01,41.03
2017-12-29 9:00,-20.45,111.34
2017-12-29 10:00,-18.74,189.82
2017-12-29 11:00,-17.85,256.05
2017-12-29 12:00,-17.13,225.23
2017-12-29 13:00,-16.64,176.41
2017-12-29 14:00,-16.35,116.34
2017-12-29 15:00,-16.32,72.38
2017-12-29 16:00,-16.71,0
2017-12-29 17:00,-17.27,0
2017-12-29 18:00,-18.02,0
2017-12-29 19:00,-19.54,0
2017-12-29 20:00,-20.45,0
2017-12-29 21:00,-21.27,0
2017-12-29 22:00,-22.04,0
2017-12-29 23:00,-22.3,0
2017-12-30 0:00,-22.65,0
2017-12-30 1:00,-22.88,0
2017-12-30 2:00,-23.13,0
2017-12-30 3:00,-23.74,0
2017-12-30 4:00,-24.63,0
2017-12-30 5:00,-24.67,0
2017-12-30 6:00,-24.03,0
2017-12-30 7:00,-23.44,0
2017-12-30 8:00,-22.37,36.28
2017-12-30 9:00,-20.77,119.06
2017-12-30 10:00,-19.57,202.37
2017-12-30 11:00,-18.34,246.02
2017-12-30 12:00,-17.38,230.86
2017-12-30 13:00,-16.7,215.04
2017-12-30 14:00,-16.42,134.43
2017-12-30 15:00,-16.65,72.39
2017-12-30 16:00,-17.45,0
2017-12-30 17:00,-18.24,0
2017-12-30 18:00,-18.85,0
2017-12-30 19:00,-19.26,0
2017-12-30 20:00,-19.48,0
2017-12-30 21:00,-19.91,0
2017-12-30 22:00,-21.03,0
2017-12-30 23:00,-23.13,0
2017-12-31 0:00,-25.24,0
2017-12-31 1:00,-26.51,0
2017-12-31 2:00,-27.06,0
2017-12-31 3:00,-27.16,0
2017-12-31 4:00,-27.02,0
2017-12-31 5:00,-25.9,0
2017-12-31 6:00,-23.95,0
2017-12-31 7:00,-22.69,0
2017-12-31 8:00,-21.58,62.45
2017-12-31 9:00,-20.3,132.42
2017-12-31 10:00,-19.78,230.89
2017-12-31 11:00,-19.21,324.16
2017-12-31 12:00,-18.72,291.8
2017-12-31 13:00,-18.41,221.9
2017-12-31 14:00,-18.27,209.89
2017-12-31 15:00,-18.33,85.73
2017-12-31 16:00,-18.49,7.98
2017-12-31 17:00,-18.62,0
2017-12-31 18:00,-18.92,0
2017-12-31 19:00,-19.41,0
2017-12-31 20:00,-19.87,0
2017-12-31 21:00,-20.66,0
2017-12-31 22:00,-22.14,0
2017-12-31 23:00,-23.4,0
2018-01-01 0:00,-24.31,0
2018-01-01 1:00,-25.42,0
2018-01-01 2:00,-26.9,0
2018-01-01 3:00,-27.73,0
2018-01-01 4:00,-28.17,0
2018-01-01 5:00,-27.95,0
2018-01-01 6:00,-27.39,0
2018-01-01 7:00,-27.1,0
2018-01-01 8:00,-26.83,84.1
2018-01-01 9:00,-25.25,206.62
2018-01-01 10:00,-21.74,313.62
2018-01-01 11:00,-19.99,367.94
2018-01-01 12:00,-19.11,374.32
2018-01-01 13:00,-18.3,317.6
2018-01-01 14:00,-17.81,209.99
2018-01-01 15:00,-17.88,101.27
2018-01-01 16:00,-18.48,8.29
2018-01-01 17:00,-19.26,0
2018-01-01 18:00,-20.32,0
2018-01-01 19:00,-21.47,0
2018-01-01 20:00,-22.46,0
2018-01-01 21:00,-23.49,0
2018-01-01 22:00,-24.05,0
2018-01-01 23:00,-23.77,0
2018-01-02 0:00,-23.38,0
2018-01-02 1:00,-23.17,0
2018-01-02 2:00,-23.01,0
2018-01-02 3:00,-23.18,0
2018-01-02 4:00,-23.74,0
2018-01-02 5:00,-24.25,0
2018-01-02 6:00,-24.38,0
2018-01-02 7:00,-22.84,0
2018-01-02 8:00,-20.7,41.35
2018-01-02 9:00,-18.48,84.37
2018-01-02 10:00,-17.45,230.25
2018-01-02 11:00,-16.49,239.09
2018-01-02 12:00,-15.31,145.23
2018-01-02 13:00,-13.99,190.22
2018-01-02 14:00,-12.57,128.31
2018-01-02 15:00,-11.46,50.05
2018-01-02 16:00,-10.77,6.41
2018-01-02 17:00,-10.38,0
2018-01-02 18:00,-10.24,0
2018-01-02 19:00,-10.04,0
